Price,Close,High,Low,Open,Volume,Date
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,
Datetime,,,,,,
2025-12-18 03:48:00+00:00,3234.0,3234.199951171875,3230.0,3232.0,0,2025-12-18
2025-12-18 03:49:00+00:00,3233.60009765625,3235.0,3231.0,3233.89990234375,8822,2025-12-18
2025-12-18 03:50:00+00:00,3237.60009765625,3239.0,3231.5,3232.5,17327,2025-12-18
2025-12-18 03:51:00+00:00,3236.89990234375,3239.39990234375,3236.800048828125,3238.5,10123,2025-12-18
2025-12-18 03:52:00+00:00,3240.0,3240.0,3236.39990234375,3237.199951171875,20895,2025-12-18
2025-12-18 03:53:00+00:00,3244.800048828125,3246.0,3239.199951171875,3240.0,27178,2025-12-18
2025-12-18 03:54:00+00:00,3244.0,3247.0,3244.0,3245.0,20150,2025-12-18
2025-12-18 03:55:00+00:00,3243.39990234375,3245.39990234375,3240.0,3244.0,12623,2025-12-18
2025-12-18 03:56:00+00:00,3241.0,3244.800048828125,3240.39990234375,3243.0,12056,2025-12-18
2025-12-18 03:57:00+00:00,3242.5,3242.5,3239.10009765625,3242.0,8948,2025-12-18
2025-12-18 03:58:00+00:00,3242.89990234375,3243.39990234375,3240.5,3242.89990234375,7174,2025-12-18
2025-12-18 03:59:00+00:00,3240.0,3244.0,3240.0,3242.89990234375,6145,2025-12-18
2025-12-18 04:00:00+00:00,3239.199951171875,3241.699951171875,3239.10009765625,3240.0,9630,2025-12-18
2025-12-18 04:01:00+00:00,3242.0,3243.60009765625,3239.199951171875,3239.199951171875,6810,2025-12-18
2025-12-18 04:02:00+00:00,3239.699951171875,3243.5,3239.60009765625,3242.10009765625,5164,2025-12-18
2025-12-18 04:03:00+00:00,3236.800048828125,3238.800048828125,3235.300048828125,3238.800048828125,7063,2025-12-18
2025-12-18 04:04:00+00:00,3236.699951171875,3238.300048828125,3236.199951171875,3237.5,2615,2025-12-18
2025-12-18 04:05:00+00:00,3240.0,3240.300048828125,3235.199951171875,3236.89990234375,8440,2025-12-18
2025-12-18 04:06:00+00:00,3241.39990234375,3241.5,3239.39990234375,3240.0,6950,2025-12-18
2025-12-18 04:07:00+00:00,3240.0,3242.800048828125,3239.300048828125,3241.800048828125,4224,2025-12-18
2025-12-18 04:08:00+00:00,3238.0,3240.0,3237.39990234375,3240.0,3134,2025-12-18
2025-12-18 04:09:00+00:00,3238.699951171875,3239.5,3237.39990234375,3237.60009765625,6688,2025-12-18
2025-12-18 04:10:00+00:00,3239.5,3239.800048828125,3238.39990234375,3239.199951171875,3942,2025-12-18
2025-12-18 04:11:00+00:00,3238.10009765625,3240.0,3238.10009765625,3240.0,4047,2025-12-18
2025-12-18 04:12:00+00:00,3237.89990234375,3238.60009765625,3237.199951171875,3238.60009765625,3524,2025-12-18
2025-12-18 04:13:00+00:00,3232.0,3236.800048828125,3231.800048828125,3236.60009765625,12814,2025-12-18
2025-12-18 04:14:00+00:00,3228.60009765625,3233.0,3228.10009765625,3231.699951171875,20798,2025-12-18
2025-12-18 04:15:00+00:00,3230.0,3230.0,3226.0,3229.699951171875,9796,2025-12-18
2025-12-18 04:16:00+00:00,3227.5,3230.0,3227.10009765625,3230.0,5110,2025-12-18
2025-12-18 04:17:00+00:00,3227.300048828125,3228.800048828125,3226.699951171875,3227.89990234375,3721,2025-12-18
2025-12-18 04:18:00+00:00,3228.0,3228.89990234375,3226.699951171875,3227.800048828125,3942,2025-12-18
2025-12-18 04:19:00+00:00,3228.10009765625,3229.699951171875,3227.699951171875,3229.10009765625,4940,2025-12-18
2025-12-18 04:20:00+00:00,3230.0,3230.0,3227.199951171875,3228.10009765625,5192,2025-12-18
2025-12-18 04:21:00+00:00,3229.300048828125,3230.39990234375,3229.300048828125,3230.0,3176,2025-12-18
2025-12-18 04:22:00+00:00,3227.39990234375,3230.0,3227.0,3228.10009765625,7594,2025-12-18
2025-12-18 04:23:00+00:00,3226.89990234375,3228.300048828125,3225.300048828125,3227.699951171875,3353,2025-12-18
2025-12-18 04:24:00+00:00,3227.0,3227.60009765625,3225.5,3227.60009765625,2354,2025-12-18
2025-12-18 04:25:00+00:00,3227.39990234375,3228.699951171875,3226.10009765625,3226.5,1793,2025-12-18
2025-12-18 04:26:00+00:00,3226.5,3228.5,3226.199951171875,3228.0,2052,2025-12-18
2025-12-18 04:27:00+00:00,3227.60009765625,3228.39990234375,3226.39990234375,3228.199951171875,2396,2025-12-18
2025-12-18 04:28:00+00:00,3228.699951171875,3228.699951171875,3227.300048828125,3228.5,1407,2025-12-18
2025-12-18 04:29:00+00:00,3228.5,3229.10009765625,3227.199951171875,3228.0,2932,2025-12-18
2025-12-18 04:30:00+00:00,3229.10009765625,3231.0,3228.0,3229.199951171875,7653,2025-12-18
2025-12-18 04:31:00+00:00,3230.0,3231.199951171875,3228.10009765625,3228.699951171875,1903,2025-12-18
2025-12-18 04:32:00+00:00,3231.800048828125,3232.699951171875,3229.60009765625,3230.89990234375,2081,2025-12-18
2025-12-18 04:33:00+00:00,3230.300048828125,3233.0,3229.60009765625,3232.199951171875,3774,2025-12-18
2025-12-18 04:34:00+00:00,3231.699951171875,3231.800048828125,3230.0,3231.0,1410,2025-12-18
2025-12-18 04:35:00+00:00,3231.0,3231.89990234375,3229.0,3231.800048828125,2942,2025-12-18
